Optuna Tried Vectors (n_dim=20)
============================================================
012: [-11.132785543760228, -4.872529430462286, -16.262308885901227, -19.48810396922587, 18.187912024287463, -23.619643010666444, -3.1979139258860734, -24.73835729971354, 20.728112841452486, 22.510955972303, -25.246101841397394, 14.482257291068557, 27.742403427356173, -7.469076830441189, 18.160864839016078, 27.77977353735399, -32.44350440790433, -14.903947182900591, -30.3746827726833, -19.713769152382127]
013: [-32.033482582814564, -29.563320183067002, 9.78731706087531, -13.846214440008161, 22.571269069672212, -10.925056440895709, 27.61077521780316, -24.15744142275561, 3.211590911072271, -13.471940518031143, 20.064056235729844, -10.638026088035737, -24.836217198658844, -2.90995985578774, -16.39175510774037, 16.071596739683535, 15.461256199367554, -32.09921451354022, -32.57191828337986, 27.394468591484987]
014: [-11.608060013746655, -13.344502867860015, -15.01258448020291, -16.66423558202298, 18.046603158999773, -15.516402978283963, 14.351539499454631, 11.356653224191568, 3.3117827784098495, 11.978213044126498, -21.362578220644647, -2.3253437885056414, -0.39590881343592343, -30.971575125140387, -18.465532265042427, 28.403880413258435, 10.39691202009044, 31.369624960656438, -8.564634952577435, 17.196015917586415]
015: [6.531655913304995, 6.690727062999301, -25.34227043273186, -18.205849342228028, -28.03220325106162, 0.3475246424117273, -10.151580550972685, -19.87572225318148, -8.211846469290364, 1.7305909845018164, 13.816753892277141, 5.896361343415201, 9.115467312221192, 6.8001406069164645, -8.285395094616913, -11.43247285564863, 4.007008032929377, 16.36194704530083, 27.47209008484967, 21.47412643700504]
016: [3.6579048248133574, 14.07012658084691, -12.533219068727124, -19.30917616797815, -7.686458070920612, -15.949195253963321, -16.532928671455956, -21.750059159410867, -13.328948156744623, -0.46688001967402215, 12.246714331750823, 0.8584888198066594, -3.1392622992028123, -0.7705959434701022, -10.38268200412794, -6.897397034555301, 1.756391805578879, 16.505479519203313, 24.82518479376754, 16.268411915950317]
017: [3.6274673212355353, 19.37388057302575, -10.071424051297342, -22.79840448351515, -1.4032770751313777, -23.47441136493675, -21.86943404602849, -25.583089027508322, -15.810323911435848, -1.5858241050190784, 13.951714603834056, -1.1162181407306058, -8.610387463152847, -1.1309328101470264, -12.383467926465435, -7.074354984515505, 1.7946075061673028, 20.401749410062244, 29.136960223063724, 17.92726005030348]
018: [4.767885414500675, 12.051708305035746, -10.89288030221665, -17.728484118717834, -8.114398174290987, -12.275151120688626, -13.706193337564482, -20.476733458826217, -11.727017755204905, 0.213353999380125, 12.029989234874051, 0.5526119103254601, -2.637846771287194, -1.2022788227392347, -11.585844482168373, -4.943035954162561, 0.48245274415442907, 14.538496225925535, 21.7406786736182, 13.604865865618414]
019: [7.762662055826603, 11.392732646390769, -5.0735897793137426, -17.1640979581883, -1.8802711549720073, -9.214230302488996, -13.021137727594443, -23.133920382919108, -9.747323635193496, 2.348336838871333, 13.687408912941343, -2.9075586833307945, -6.515522262926762, -2.0751478266533177, -18.733585119671915, 0.49408258912134073, -4.943247533830107, 11.760705778371872, 17.363775790301126, 7.720819246491281]
020: [9.925881340262308, 11.215974656842093, -17.609611678353673, -17.389443216126523, 1.367421163245183, -10.44216305154606, -13.959810684272643, -24.829064043228215, -5.309102103433688, 2.362848871850751, 15.360728042336433, -1.3174893486806276, -3.722025946072165, -3.8220558375890867, -20.142691338342047, -1.6848658564930652, -8.197524297816177, 7.913211062930188, 15.470588044184304, 9.192270466196923]
021: [10.67529465618368, 8.970623723300577, -1.8686999232160026, -16.945866914123627, -10.343267379174772, -2.802002803721521, -9.201303426604671, -21.923237093630455, -9.243610855925194, 1.1403025190394516, 14.45444765343563, -1.2874590526163416, -4.758076118877895, 0.6009670222716892, -17.935827075892355, 0.626214203537522, -4.206723846633029, 13.217447774938414, 17.615090346977965, 6.110928782111316]
022: [15.047995088124821, 9.305745000817844, 0.8608066815310877, -14.140461251225759, -16.324532990033063, 3.4188322200607075, -8.227642374384818, -22.39363971253763, -17.2937831040281, -0.31464997198251865, 16.516943139817457, -0.04929625757512923, -4.8465900796249315, -3.2162700971934868, -22.428014984377995, 4.87017370315489, -8.031828831525445, 13.188673460711478, 19.170590118605475, 3.3930964432770523]
023: [9.921440845588016, 9.030320802155607, -0.320251493497139, -19.1117734084432, -13.702547066700387, -2.000331702492524, -9.216660491147724, -20.35786193259233, -5.551408981291061, 0.8725464951870663, 14.567499097031586, -0.5989946357015015, -2.892758568745922, 4.245297843719129, -13.005915825671206, -3.361102199508732, -0.700171844603517, 14.950895417424668, 17.934884240722944, 5.278836368351605]
024: [9.822836890825556, 3.036068414868069, -0.6017494031136721, -20.833419714409104, -10.42234304404407, -6.095786170133181, -6.033806243047479, -27.275411397197708, -3.771150150087532, 0.3965966639296781, 13.326617685662313, -0.9745118968762654, -7.077603108096216, 8.671975792825862, -18.878522389194533, -1.0267774488868113, -0.21195229510989577, 18.23415629602819, 18.746006346073706, 13.054846530584413]
025: [7.801034502356288, 13.394155703475924, -0.4750511650686988, -18.21072850539501, -16.06900995521811, 1.4996179957501283, -13.040220035336269, -15.326246673704876, -6.095839841581142, 4.0239823085642215, 13.15478873840371, -4.782434416912853, -1.8203386344493957, 2.903903456330994, -11.921565019931144, -1.901850740269758, -2.9890533382015043, 11.700987063199612, 19.342898815315387, 1.812314729917766]
026: [10.667469518361308, 18.82294087548346, -0.9489245832439224, -19.19510873159732, -23.13702388429916, 8.085692214436158, -17.418875158687264, -11.976697439055691, -5.656677963175685, 3.6202600483555685, 15.683253165003308, -4.633918011982129, 2.574765204885935, 1.2534024251524087, -9.739323433310211, -3.951348643199246, -6.539822495670659, 7.480346687517098, 19.577429461575022, -6.816871020128406]
027: [4.7426824059965895, 14.051448603373409, 4.795965631827585, -20.178046595644837, -15.001229846887043, 0.6633159427589206, -11.42064280844043, -15.082186844502331, -4.6069355457006935, 5.673088072619294, 8.910464086120754, -8.9723846680122, -5.378558856723188, 3.7927235094035296, -13.637640395029731, 5.12637893989254, -3.044599134787955, 13.586784976392345, 20.339709978863155, 3.2592167890445864]
028: [3.3725890046258726, 11.232104012839102, 2.5959683872968, -15.380969138351624, -16.814652102937494, 1.8796117457786252, -11.702400454739273, -11.174778759565253, -6.427163079511914, 7.459033771781932, 9.468589255442737, -8.33368701898809, -3.0821651794753926, 6.048535095630982, -9.337164399556958, -1.5742472320761074, -0.27607666310573364, 12.388600798747667, 20.301521733925043, 4.48629612503764]
029: [5.646078696901533, 11.096294966000059, -2.2162329444679045, -21.456429219036313, -17.637057421120936, 0.7180119979020745, -15.144037720577057, -21.667412632559632, -10.874188452739471, 1.115476468507481, 15.579710561839804, 1.1750170482884101, 2.038656373834982, 0.7323666940716222, -14.529180133969536, -1.684750934334204, -3.7503240632528687, 9.635470613570646, 17.63442640668851, 3.120616114939324]
030: [8.645672105277335, 13.035473428400401, 1.2046783990797465, -16.20104888749779, -11.895749946673266, -3.131751172752427, -12.729717003623882, -14.252322487877532, -4.9850934218441765, 4.9258105606703, 13.425433428260469, -4.802205647606307, -4.00595191689823, 6.453019363747103, -7.916271817659123, -8.25192646796745, 1.9268798469604604, 17.011031992928707, 21.313335452768904, 4.079256148305582]
031: [9.28721923832525, 11.946988264572823, -1.860063447126322, -17.914804825819132, -13.066797066264872, -2.1895229428815455, -8.47411080211942, -15.104912181896339, -1.6131280777856816, 3.1594584348196832, 11.410937084951527, -4.648838382985801, -3.9116916910848616, 4.54827952529007, -10.279346708247068, -2.7655414802513434, 0.25355949866968785, 15.643217682518575, 19.59599753810823, 5.54330945193292]
032: [12.071559737966382, 9.848781611781774, -0.9664560564056579, -15.765191216024004, -19.7860432185462, 2.8333840899748637, -11.03878187535172, -15.397454842535964, -7.25531640273223, 1.835429101441477, 14.302483568637726, -4.664301680574425, -3.591878424608325, 5.30668186675851, -10.127286897655821, -8.58581399290162, 2.3352341461241934, 17.613617241751854, 22.654091520510377, 5.232802493145137]
033: [4.790747215431502, 14.690719431642627, 1.0034367089820293, -14.634737243827914, -9.559593298368021, 1.430780103255465, -17.719534536712636, -11.71459288583312, -3.040439710437905, 11.24410921691485, 14.725724057142706, -9.87281537308347, -2.639928841268432, 8.117441518037758, -9.823819166832987, -7.248998122355431, -4.299501972170308, 7.137758700311842, 17.841636750853063, -1.6625917070507121]
034: [12.651013649888476, 18.360828226323846, 0.7159214038953507, -14.19702697394786, -9.809446915294625, -10.073971286294345, -13.040392099947262, -11.932035595121647, -3.629309734118685, 10.225431799268627, 7.096080338302613, -2.2717112223303886, -1.9602812848278717, 8.849356561090836, -4.414703286932472, -3.1125103307305935, -6.433123051110851, 20.689816355152686, 24.023294933147362, 0.5408540342954566]
035: [3.6672827109162824, 20.619059921366997, 6.603179860888474, -22.04771791121223, -7.930592707010199, -1.7180481950792732, -18.387314501184424, -13.327555777640267, -2.647460432059191, 2.9125338050434877, 19.927746363884573, -6.200385389403024, -3.8278971920079776, 3.739405234663735, -6.976902684091353, -9.970836919250964, 4.368242764614351, 11.678683646697316, 18.986140147660798, -1.8972007685152654]
036: [13.560679534592516, 10.10361289983404, 0.8147311104575934, -15.55145795330856, -8.200204472187654, 5.374346276384394, -13.850640151362306, -6.464084484385371, -3.45908798490537, 11.4873186365718, 18.617725741385065, -10.634024721083435, -7.837772512002008, 5.17313800811521, -12.972699503588647, -6.168528011269629, -1.559777915859243, 22.489932677533545, 18.031744520536556, -1.040747837003412]
037: [8.492655617501825, 13.37440953051128, -0.8611733661062644, -11.877641821806233, -13.996345388740181, -3.3906358185274783, -13.967554462541809, -19.524736030052466, 2.144127404524461, 10.56376624607622, 6.6200102408496875, -13.793213062452296, -6.390035078308884, 17.20429791447865, -10.706823152985063, -6.010803723309557, -9.58885562669223, 2.963632147656206, 22.525271661443867, 2.7355603284941594]
038: [-32.768, 32.768, -32.768, 32.768, -32.768, 32.768, -32.768, -32.768, -2.638312489472458, -32.768, -32.768, 32.768, -32.768, -32.768, -32.768, -32.768, 32.768, 32.768, -32.768, -32.768]
039: [6.909423657635067, 13.707969614838703, 10.306566828754455, -16.15033128914148, -11.506831876683467, -0.48955939247296953, -8.746672357649711, -9.384941803643123, -6.97002176079782, 6.281761710536934, 14.394939217703694, -2.4096250592006854, -3.5904379913878834, 5.0400524532548445, -6.768903515947706, -1.127447423537454, 1.4726180409068448, 19.085025226349984, 18.31312795245205, 0.2616292541671612]
040: [32.768, 32.768, 32.768, 32.768, -32.768, -32.768, -32.768, 32.768, 32.768, 32.768, 32.768, 32.768, -32.768, -32.768, 32.768, 32.768, -32.768, 32.768, -32.768, 32.768]
041: [-32.768, 32.768, -32.768, 32.768, 32.768, 32.768, 32.768, -32.768, 32.768, -32.768, -32.768, -32.768, -32.768, 32.76799999999999, 32.768, 32.768, 32.768, -32.768, 32.768, -32.768]
042: [32.768, 32.768, 32.768, -32.768, 32.768, -32.768, -32.768, 32.768, 32.768, 32.431286195838595, -32.768, -32.768, 32.768, 32.768, 32.768, 32.768, -32.768, -32.768, 32.768, 32.768]
043: [32.768, -32.768, 32.768, 32.768, 32.768, -32.768, -32.768, 32.768, -32.768, 32.768, -32.768, 32.768, 32.768, -32.768, -10.810885481955705, -32.768, -32.768, -32.768, 32.768, -32.768]
044: [6.616887399322479, 9.038910901209036, -1.162500593866394, -16.00185709014165, -11.130576826391557, -0.4625129696189916, -11.856342254662742, -16.613223738505116, -3.430821549994093, 6.886360971365185, 8.353897243098999, -5.110789667514698, -0.6809515031186137, 2.0756149762132594, -9.59545409560629, -9.61963512446697, 5.112479263237255, 17.629233989767556, 16.378349714059645, 0.4453074445046994]
045: [-32.768, -32.768, 32.768, 32.768, 32.768, 32.768, -32.768, 32.768, 32.768, -32.768, 32.768, 32.768, -32.768, -32.768, -32.768, 32.768, 32.76799999999999, -32.768, 32.768, 32.768]
046: [6.979442434988371, 11.535601669797806, 0.5955314255562527, -16.360804338602644, -10.873611330947082, 0.9787802402127213, -15.390078183665079, -11.441386167129352, -4.883350292852537, 5.1799961043561495, 12.79130593071092, -5.430196543833446, 0.9318779910000643, 3.1610676987739126, -0.8361850236909554, -7.9810052162174685, -2.8207467202475485, 11.299477870696656, 12.608394907422323, 3.4673167176839783]
047: [7.458749750926991, 7.922737643652546, 1.4553788174890983, -14.676813886996513, -10.28939308726272, 4.157666935601398, -18.052696127626515, -7.809315970241155, -8.760126302070638, 5.601853466290272, 12.312110624455471, -6.117738152856987, 4.594449835983042, 2.062876245428079, 9.548190944000503, -8.053132851399777, -8.964048981198175, 9.303686803129452, 5.221124023864462, 7.59476774319721]
048: [7.3259349163345036, 8.699450375926084, 2.5741720464566953, -13.891666927976676, -11.103079663359669, 1.6052116399850789, -23.073493612184322, -7.382866697087916, -1.005510225099286, 1.916692313349344, 10.824994400514584, -5.040718490586027, 0.464558644679002, 0.461842933544375, 2.1033381480546964, -9.628764446030406, -6.515667449052653, 9.112246659423143, 8.286474129839064, 6.562433043185941]
049: [7.1749331998379375, 8.714548955043043, 2.096315285876301, -13.740997591201275, -11.273368441392947, -5.398974461541474, -16.465551654711174, -7.468236786611239, -4.8902690323952065, -1.1707661255289423, 17.527665185125443, -6.0364621763085715, 8.222626350062797, 2.880632082802535, 1.3184868975886133, -14.77242013096943, -9.192547133708654, 14.595762429307143, 8.022828142032168, 5.7525144804756465]
050: [7.575601847050137, 9.329554285705939, 1.5179883970477448, -14.584291178999614, -8.85072330775813, 7.181846886221599, -17.807402225628685, -7.804524473385204, -9.932912786090295, 9.053464824663905, 11.816223740894706, -5.990707302463381, -0.7068675318498094, 1.806106047409429, 7.1172031165094225, -5.1255584183250775, -4.715364149534825, 9.512737561091498, 8.744947116745038, 7.114071403173774]
051: [7.230568258122162, 6.802359475960074, 0.5462848288468152, -16.592158240209162, -8.36907355854208, 13.174645595870338, -13.79224423558691, -5.893238981203755, -12.07186850021763, 1.001772596956215, 7.475009850915903, -5.651632835927398, -1.73109064253671, 4.280333127508271, 10.605232864134614, -16.78366077384989, -11.03267455749332, 13.001766664008962, 9.581381960857989, 5.614152424056442]
052: [7.870362608606513, 7.020292977549062, 2.9185447415042134, -12.7640570488756, -10.51597997408749, 3.3556621346609603, -23.62394960743267, -13.157969919880298, -5.467730838907389, 13.018435375622268, 7.006235732841056, -5.444285581675217, 2.9947448212366012, -0.9606954200902074, 10.85042194825887, -1.7542282884682727, -0.08226048806942288, 5.118313272629649, 2.4487556430019453, 7.524702612120834]
053: [8.28232701869134, 5.165803642828273, 8.054308369387606, -9.918226263355578, -10.231938733459714, -0.4737733159971924, -27.47087157187964, -11.35899708185071, -1.1225065184328251, 14.630897261239134, 6.203843296565836, -5.232535237570097, -0.7799526066213396, -0.5636561752515021, 2.062892932516718, -2.691283475110996, 5.102878736774585, 11.327819530526888, 5.828407570870162, 4.760886930662927]
054: [7.903329506188143, 8.320007290720064, 2.228119481368033, -14.15459461766903, -9.60652048908496, 5.589699416589795, -23.000009877576513, -8.440710576399631, -4.06218923268159, 7.420655890893634, 8.863030420040985, -5.4667875937809995, 1.7224267347027435, -3.404465945842091, 9.377703830680694, -5.2212156491948, -1.565080034398889, 10.477646016650262, 4.400106766905658, 8.851855115389213]
055: [7.822778179541366, 11.886264611567846, 1.6451537385305173, -14.584871170182904, -8.311059650308614, 1.7308658878228371, -20.24826505576996, -13.399562260974207, -5.329676537136002, 11.358344540988774, 10.367708026215666, -7.069131923830973, -4.423445638033165, 2.8994394143091853, 4.988780035967622, 0.9681392867901977, -2.317095487145618, 1.2316130181291385, 8.953743002741199, 8.010904270183453]
056: [32.768, -32.768, 32.768, -32.768, -32.768, 32.768, -32.768, 32.768, 32.768, 32.768, 32.768, -32.768, -32.768, -32.768, 32.768, 32.768, 32.768, -32.768, -32.768, 32.768]
057: [32.768, 32.768, -32.768, 32.768, 32.768, 32.76799999999999, -32.768, -32.768, 32.768, -32.768, 32.768, 32.768, 32.768, 32.768, 32.768, 32.768, -32.768, -32.768, -32.768, 32.768]
058: [32.768, -32.768, -32.768, -32.768, 32.768, 32.768, 32.768, -32.768, -32.768, -32.768, -32.768, -32.768, -32.768, 32.768, 32.768, 32.768, -32.768, -32.768, 32.768, -32.768]
059: [-32.768, 32.768, 32.768, 32.768, -32.768, -32.768, 32.768, 32.768, 32.768, 32.768, 32.768, -32.768, -32.768, 32.768, -32.768, -32.768, -32.768, -32.768, -32.768, -32.768]
060: [-32.768, -32.768, -32.768, 32.76799999999999, 32.76799999999999, -32.768, -32.768, 32.768, 32.768, 32.768, 32.768, -32.768, -32.768, 32.768, 32.768, 32.768, -32.768, 32.768, -32.768, 32.768]
061: [7.851288596387953, 9.334769626646981, 3.632367466581563, -14.224436667315484, -8.843113660676394, 3.631068253219823, -10.788378766761664, -8.098010271637612, -0.14156918670276042, 15.340158264655095, 7.176898079084204, -5.114870932126099, 4.479745416318366, 2.154175943277373, 4.104167596467313, -5.690587561098855, -3.07661181512357, 6.503888971410078, 11.926652041981534, 7.62018848508675]
062: [7.926915719043443, 6.459564975885513, 5.8861084545195865, -11.692248559653851, -3.870240239464973, 6.56399501898855, -8.418474727767311, 0.6855523757720974, -0.6340205462611053, 24.375215227743674, 4.849757358223833, -1.5720232136679222, 10.337210676737108, -3.951159829825855, 3.686606149760678, -9.053566310164232, -8.282407315473009, 5.8374145554605334, 13.42926779539389, 11.048790205296527]
063: [8.203551147786001, 11.375437665685233, 6.8407348408090485, -12.84451026880058, -7.367112624624678, 4.418461716652494, -8.087959131799987, -7.692739447243632, 6.947718309810284, 17.38821175783587, 6.635639863073884, -11.296779538152254, 4.4423446391360955, 4.153077652079112, 6.031482147767065, -10.472529467659363, -1.2169224302071946, 2.9695874032060416, 14.823612062983727, 11.218052436467318]
064: [16.61417456812776, 9.858678342481397, 11.734711855776027, -19.07746931966181, -8.898575387535388, 2.46553901099918, -8.87587467364062, -13.757300116470141, 10.800932649379867, 20.072444970860474, 7.975037040122309, -3.998061396368332, 9.885153570154557, 7.984901493711483, 9.551119643941021, -8.211989957236792, -5.662742020694306, 4.653945808758792, 11.77080868990356, 6.463862127413812]
065: [32.768, -32.768, 32.768, 32.768, -32.768, 32.768, 32.768, 32.768, 32.768, -32.768, 32.768, 32.768, -32.768, 32.768, -32.768, 32.768, 32.768, -32.768, 32.768, -32.768]
066: [6.562618894829946, 8.983264090753785, 1.9951693824792045, -7.198863220923307, -10.552271103896107, 2.316873024480138, -4.413053069620329, -2.2138084396753044, 7.6857102919518425, 15.293040660769996, 8.567081185667739, -3.9126691282881865, 5.285347999375887, 7.4344646490644095, 6.542367292880087, 2.835974946225008, -0.7897038694726142, 3.891255856217903, 6.687373417564217, 8.685015002811255]
067: [6.1924702661370645, 9.0468100890605, 0.13967359929439027, -0.17206978466045086, -11.62071252190593, 3.960347678545048, -1.6232322524658152, 4.435424635722846, 17.4176491927878, 15.752585159610739, 10.957766787487195, -2.9811632430558497, 5.740109838385386, 11.996704121481955, 11.402405478479956, 8.661918556912092, 3.161426550627347, 2.277449986054833, 2.039062131157074, 12.77296761549146]
068: [6.1834635122754165, 8.439137701932843, 0.18795121896453537, -10.954563088366243, -11.520684039938754, 2.5411131513748018, -0.2716663201089986, -2.597291172590918, 5.591192124136953, 16.376960221307485, 1.8519942740660085, -3.03145066063988, 1.4524872486320106, 7.275773813771501, 12.307707313510598, 2.1041792186600787, 1.2303733553771394, 3.160141299836461, 3.8100145842780933, 5.982258957790158]
069: [6.310441048291189, 2.4576841627808577, 0.3486314992996853, -10.896401732741957, -10.47123830168777, 8.417646056088081, -0.9424247540415323, -5.540231894312786, 7.606324013820974, 11.537571854399665, 5.693783414257119, -2.608869693956322, 5.4876042844193975, 7.719257505456866, 19.027169979833126, 6.132465471730754, 2.1218275820540313, 3.5392673934737005, 6.615837488657782, 4.624780920859521]
070: [6.252335875405194, 11.3830850542003, 0.4929440427464513, -8.947329726037001, -10.252183148167855, -0.25327251276065965, 2.332272213363815, -0.9635176438798148, 1.2535545958364906, 19.996589871204, -0.7286727331918357, -2.528491462068075, -0.7732492081165638, 7.720383561480929, 8.924289410040956, 0.7416513557634445, 0.9218570753816948, 4.677243410093453, -0.7623414902212602, 9.809145985701491]
071: [5.680946829066933, 10.622844714019976, 0.02219444769137624, -11.285515183037816, -12.027876154153805, -5.938295008034316, 0.47813577310439825, -1.504994925173886, 7.855819333393612, 22.05293692773172, 8.035997786274997, -2.8831622640348264, -3.4215439543783113, 6.811654412601449, 11.704935503213186, 1.2680278816005952, -4.229179988202482, 4.019701988280879, 2.8451437761563767, 2.8514428772362947]
072: [6.297645013409692, 10.218551039751475, 0.5688216107825355, -6.533967254645244, -9.257340732542776, 3.9240768327074846, 1.259735044238134, 2.0492095597978803, 0.8942853339224186, 12.723867660017874, -5.337004402089267, -2.340445656588461, 7.093615447167743, 8.740130265513159, 5.781772965392754, 1.468790355386787, 4.596976985706483, 2.027582802511482, 1.705923783298978, 11.628666705127536]
073: [6.886801022952312, 9.704578154084764, 0.7589044821380497, -6.32113331494341, -8.773920874973737, -3.988742693475068, 2.0517236044752636, 9.798709638311081, 0.15398730519873283, 11.389487720635927, -13.260417649846271, -1.684606748203798, 13.13099587850865, 9.969475488864084, 3.197208493154797, 0.7049568747681292, 11.317352091991637, -0.05348060615519046, 1.6749275583114667, 11.889747395126747]
074: [4.31105922334271, 10.442019538013696, -2.155697868064202, -1.5701938823305994, -8.835144398980539, 6.795992772233575, 4.791085911965638, -3.077803895016636, 0.08103782302305973, 11.336887392519422, -6.765495909374302, -0.31555483367758086, 6.7276502466823445, 10.733948994978505, 1.0155932852039982, -0.7857314897857108, 3.506709234974487, -0.6460547140943191, 1.3168022347445074, 15.033454868742659]
075: [11.873659999604087, 10.601366471426054, -2.403181528115031, -10.377671746003156, -8.272775562470681, 6.793490978359095, 2.778027041867908, -1.9976641927205456, -0.35970302697595713, 11.822508328404524, -2.034502940839623, -1.5972168631169517, 8.20294089947459, 10.846022890563042, 2.1595377496302604, 12.902690303854108, 7.922887212682973, 0.5896785220966905, 0.8475365302494353, 14.670206040323123]
076: [5.301733506935328, 26.39149856844005, -0.8761266876403901, -3.9046474172523347, -8.104199096774803, 11.563044316291908, 1.8389372983898653, -3.5082860701630345, 1.661143494320143, 8.764177810063536, -8.418275597792721, 1.7926138372473233, 11.435979713870289, 10.838258009578617, 1.6170913699068237, -0.9947786313940838, -0.7693008880415348, 5.58500322645645, 3.143117973036084, 13.390645151094368]
077: [4.109499652859512, 10.069914264078257, 1.293008884601555, 0.4493360371286741, -4.786258355796512, 8.157096594063368, 4.659416176893735, 3.727975316004141, 0.06871911219111837, 12.862773154218829, -9.557507929138765, -2.885148165076142, 4.167845630350222, 10.34017139748076, 7.574771658365975, -1.915641088829993, -3.046006050502843, -6.180573097099234, 2.624910513075122, 14.830454190393318]
078: [3.1685110900038254, 9.704469645763986, -0.8987508987208024, -8.764913942520884, -8.177644762880178, 15.024065491797252, 0.5661923857044755, 0.15466776155137296, 1.0201487759759615, 20.688575533155216, -4.379790103550672, -1.3532126896505936, 4.9305833071386544, 11.626201658008192, 3.5989899144739184, -3.819447246725222, 10.066223556866632, 1.277346344746519, -0.11771342923803019, 18.428293377487464]
079: [-0.12637822487718608, 7.5934562658423275, -1.9592829548495203, 3.4051907154998915, -7.826610802994004, 2.7639491498318733, 9.054844610740851, -1.9884689515743013, -0.8577115560382254, 7.171600282158124, -10.170830187372022, 1.12431504401885, 2.942981188108071, 8.18163544235206, 8.848796195181237, -2.5002706535460675, -0.2191547199769559, -2.75152405374817, 4.139982201454785, 10.446718116432088]
