BOAR Tried Vectors (n_dim=10)
============================================================
042: [-5.911611381, -3.996031926, -15.550178149, 0.507437824, 9.055515597, 10.374909112, 15.468485319, 6.629664181, -11.973905529, 9.537435819]
043: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
044: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
045: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
046: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
047: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
048: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
049: [-5.911611381, -3.996031926, -15.550178149, 0.507437824, 9.055515597, 10.374909112, 15.468485319, 6.629664181, -11.973905529, 9.537435819]
050: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
051: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
052: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
053: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
054: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
055: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
056: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
057: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
058: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
059: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
060: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
061: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
062: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
063: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
064: [-5.911611381, -3.996031926, -15.550178149, 0.507437824, 9.055515597, 10.374909112, 15.468485319, 6.629664181, -11.973905529, 9.537435819]
065: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
066: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
067: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
068: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
069: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
070: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
071: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
072: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
073: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
074: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
075: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
076: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
077: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
078: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
079: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
080: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
081: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
082: [-21.876057056, 7.524955114, -16.947706173, 1.593845638, 13.588016796, 4.948773224, 5.656434935, 8.728816039, -13.949069626, 8.152474988]
083: [3.399857619, 7.064657341, -1.752801154, -2.453294175, 9.124436091, 16.864293707, 24.611966196, 2.745029046, -9.177900064, 9.479964131]
084: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
085: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
086: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
087: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
088: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
089: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
090: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
091: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
092: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
093: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
094: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
095: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
096: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
097: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
098: [-18.681681867, 13.609512698, 12.581271584, -9.21178796, 7.533404337, 8.636659834, 13.379587347, -1.36984955, 1.111506446, 6.113129666]
099: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
100: [-17.430687068, 16.219540629, 3.760145482, 2.147953149, -3.064217502, 0.013823562, 10.573411504, 7.467087328, -6.021194932, 7.681043034]
